,index,comment,n_star,date_time,label,positive_count,neutral_count,negative_count
1738,1738,mới mua a51 5 ngày pin xài xuyên suôt 12h camera cực đẹp máy chạy mượt nhân_viên chăm_sóc khách_hàng nhiệt_tình vui_vẻ hoàn_toàn hài_lòng tiếp_tục ủng_hộ tgdđ,5,2020-04-06,Positive,4,0,0
1739,1739,pin hơi yếu sinh lýchụp ảnh xoá phông nhìn ảo diệu 2loa nghe nhạc chơi game phê 7plus bản 128g,5,2020-04-06,Positive,2,0,1
1740,1740,tuyệt_vời quá oppo reno 2f dùng mượt ổn_định ạ màn đẹp loa to cam đẹp,5,2020-01-01,Positive,5,0,0
1741,1741,bảo_mật kém anh tôi dùng thủ_thuật đơn_giản hack đc bảo_mật điện_thoại tôi r bực_mình pin nhanh tuột chơi game lag xem phim lướt web ok dùng dòng chip quá nhỏ làm trải nghiệm tôi ảnh_hưởng camera xấu đau xấu đớn mức giá tôi thể mua đc máy khác chip mạnh hơn thật công_bằng,1,2020-11-04,Negative,0,2,3
1742,1742,bảo_mật quá kém khuôn_mặt ng khác mở đxcó video quay luônbảo mật đỉnh_cao dị thôi à,1,2020-11-02,Negative,0,0,1
1743,1743,pin tụt hơi nhanh hơi thất_vọng xíu còn mọi thứ khá okmáy đỉnh trong tầm giá,4,2019-12-08,Negative,1,1,1
1744,1744,máy sài ok sao sạc pin hơn 3 h đồng_hồ mới đầy mặc_dù sạc nhanh tôi thể thay pin,5,2020-04-06,Neutral,1,0,1
1745,1745,sản_phẩm thiết_kế đẹp bắt_mắt sang_trọng camera tuyệt_đỉnh nhân_viên phục_vụ tận_tình chu_đáo thích mua hàng ở điện_máy xanh,5,2018-08-09,Positive,3,0,0
1746,1746,máy đẹpxịn nvtv nhiệt_tình game mượtall tốt nói_chung hợp_lí trong tầm giá chiến game mượt lắm nha_mn,5,2020-04-06,Positive,4,1,0
1747,1747,máy em mua 2 tuần mọi thữ ổn wifi 4g hình hơi yếu mong ad cập_nhật ạ,4,2020-04-06,Neutral,1,0,1
1748,1748,tôi nói thật mua sản_phẩm di_động tgdd tui ko bao_giờ lựa_chọn bất_kỳ sản_phẩm nào hãng vsmart cấu_hình điện_thoại yếu chip ram kém suất ngày giật lác muốn đập máy thui,1,2020-04-06,Negative,0,0,2
1749,1749,cảm_thấy hài_lòng về sản phẩmmàn hình hiển_thị tốtchụp ảnh đẹppin đủ xàichạy mượt tất ứng dụngnhân_viên tư_vấn nhiệt_tình,5,2020-04-06,Positive,5,1,0
1750,1750,camera đâu ban_đêm gọi video nhìn ma trắng_bóc quá kém chất_lượng mong nhà sản_xuất xem sản_xuất thanhs,1,2020-04-06,Negative,0,0,1
1751,1751,thấy dùng bình_thường đâubật chế_độ tiết_kiệm pin dùng đc lâu lắm,4,2020-04-06,Positive,1,1,0
1752,1752,đóng trả_góp tiên xong xem máy_tính mua ip 7 xem xong ngôi đợi gần 30 phút k thấy 1 nhân_viên nao tư_vấn phát nghi no chán dell mua nưa tgdđ biên hoa gân vong xoay tam_hiệp,1,2020-04-06,Negative,0,0,1
1753,1753,máy mình up 10 xong đứng 2 lần hiểu máy hay đâu mọi thứ ổn riêng đợt 2 lần đơ,4,2020-04-03,Neutral,1,0,1
1754,1754,tôi mua sản_phẩm mấy thángcamera tạm ổn pin tốt sạc nhanh màn_hình ổn mình thích,4,2020-04-06,Positive,2,2,0
1755,1755,sp tốt tuy_nhiên dùng lâu hiện_tượng tràn ram máy chạy chậm bấm nút clear all ứng_dụng hoặc restart máy mới trở bình_thường độ nhạy_cảm_ứng màn_hình ở mức trung_bình sạc chậm phù_hợp làm máy phụ sạc chờ máy chính dùng,4,2020-04-06,Negative,1,1,2
1756,1756,oi ios thật tuyệt camera đẹp xuất_sắc máy mượt pin trâucó đều nv tgdd phục_vụ cảm_thấy thật hài_lòng,5,2020-04-06,Positive,4,0,0
1757,1757,sản_phẩm thiết_kế sang_trọng cấu mình mạnh_mẽ chơi game cực mướt_camera tuyệt_vời quá đẹp khả_năng chống nước tốt,5,2020-04-06,Positive,3,0,0
1758,1758,mình mua a50s thấy ok nhân_viên nhẹ_nhàng tư_vấn nhiệt_tình mình sạc pin ban_đêm dùng ngày ko hết chơi game nói_chung ok rát thích,5,2020-04-06,Positive,4,0,0
1759,1759,dt 40 pin cấm sạc tới sáng mở máy dc60 dt báo sạc sạc hơn 5 jo ko đầy pin,2,2020-04-06,Negative,0,0,1
1760,1760,tuyệt_vời chỗ nào chê camera sắc nét pin siêu trâu sạc quá nhanh hiệu_năng cực mạnh chiến liên_quân free fire cực sướng màn_hình cực to dung_lượng cực lớn nói_chung quá còn về bình_luận tốt về a70 đừng quan_tâm cập_nhật phần_mềm khắc_phục lỗi kỹ thuậtbây giờ ai ý_định mua mua luôn nhé nhân_viên tgđ phục_vụ tận_tình,5,2020-04-06,Positive,7,0,0
1761,1761,máy dùng ok còn ai hỏi ốp mua ốp 5s nhémình thử luôn,5,2020-04-06,Neutral,0,1,0
1762,1762,máy facebook nhảy liên_tục di_chuyển thoát xong mới,1,2020-04-06,Negative,0,0,1
1763,1763,vsmart làm điện_thoại ngon thế điện_thoại trung quốc tuổi sánh_vai pin trâu sạc nhanh camera ổn màn đẹp hiệu_năng ổn nói_chung tốt,5,2020-11-03,Positive,5,0,0
1764,1764,thời_gian đầu chạy ok hơi chậm hiện h máy 76 pin báo đầy máy mới mua đc nửa năm k biết h bảo_hành ntn haizz,3,2020-09-05,Neutral,0,2,1
1765,1765,mọi thứ khác tốt điện zalo messenger mặt đốm đen trắng tóc ai giống z ko,4,2019-09-11,Neutral,1,0,1
1766,1766,tối_ưu_hóa phần_cứng phần_mềm tốt chậm lag kinh_khủng tệ gây ức_chế mẹ tôi,1,2020-04-06,Negative,0,0,1
1767,1767,mua dùng 1 tháng thấy máy hoạt_động ổn game ít lang 4g mạnh_mẽ wifi lâu_lâu mất pin trâu dùng ngày tới khuya mới xạc mong hệ hành mới nâng_cấp thêm wifi,5,2020-04-06,Positive,3,1,0
1768,1768,đt mới 1tháng pin báo ảo quá báo pin đầy rút còn 97 fb 3 phút báo 92 xong bỏ xuống khoảng 2phút cầm báo 88 lỗi pin ghê quá,1,2020-02-08,Negative,0,0,1
1769,1769,mới mia dk hơn 1 thág lỗi dùng 1 nóng máy pin 5000 dùng k bằng máy cũ mình nhân_viên giới_thiệu tốt lắm sd k,1,2020-04-06,Negative,0,0,3
1770,1770,máy chụp hình_vẻ hơi kém hay máy mình lỗi chụp hình chụp mờ ko bằng oppo f3 mình,3,2019-07-10,Negative,0,0,2
1771,1771,tôi mới mua máy chiều hôm máy dùng mượt hiệu_năng tốt chụp ảnh đẹp ngon trong tầm giá,5,2020-04-06,Positive,3,1,0
1772,1772,app rác mượt chụp hình đẹp pin khoẻ sạc nhanh,4,2020-04-06,Positive,2,0,1
1773,1773,sản_phẩm hợp túi_tiền người ít thu_nhập lỗi lâu_lâu mất loa ngoài xem youtube hoặc lướt fb mất nghe đc loa đàm_thoại lẻ lần thế khôi_phục cài_đặt góc chút tgdđ đổi,1,2020-04-06,Neutral,1,0,1
1774,1774,quá xin xóa_luônkhông chê đượcmọi người mua loại 464hihi vsmart joy 3 là một lựa_chọn tốt,5,2020-04-06,Positive,1,0,0
1775,1775,mình mới mua note 8 pro chụp hình siêu nét pin ok màn_hình mượt mọi người ạ,5,2020-04-06,Positive,3,0,0
1776,1776,máy mới hao pin kinh_khủng camera báo lỗi đem xg tgdđ sửa xong về lỗi đt lướt face k chơi game đơ lâu_lâu tự cúp nguồn nói_chung ai muốn mua con câm_nhắc,1,2020-08-05,Negative,0,0,4
1777,1777,quá tuyệt_vời bạn lỗi sạc cập_nhật bcn mới nhất sửa lỗi nhé,5,2020-04-06,Positive,1,0,0
1778,1778,điện_thoại tốt nhân_viên tgdđ thị_trấn giắt triệu sơn thanh_hoá tuyệt_vời,5,2020-04-06,Positive,2,0,0
1779,1779,thật tuyệt_vời máy chụp ảnh đẹp chơi game mượt loa nghe nhạc hay pin hiệu_năng đỉnh 100 đặc_biệt nhân_viên bên dienmayxanhcom hỗ_trợ mình thật tuyệt mình khui máy hình_thức máy trầy_xước cấn móp đổi khác liền khui 2 lỗi hình_thức bên ngoài dù máy mới full box 100 khui thứ 3 mới,5,2020-04-06,Positive,6,0,0
1780,1780,mình mua đt đt phụ mình dùng chính s10 làm máy khá rẻ mượt thỉnh_thoảng mình dùng chơi game linh_tinh ko lag nói_chung hài_lòng,5,2020-04-06,Positive,3,0,0
1781,1781,máy sài tốt pin khoẻ chống nước tuyệt nói_chung dùng một ngày,4,2017-01-06,Positive,3,0,0
1782,1782,mất niềm tin mình mua máy mới về lỗi loa lỗi load mạng dõi một tuần mang hãng kết_luận chối bảo_hành máy can_thiệp bên thứ 3 liên_lạc tháng trời giờ k biết sao số_phận bạn ip 7 mình mua mới sửa ngoài k rớt nước giờ bảo can_thiệp bên thứ 3 why giá niềm tin,1,2020-04-06,Negative,0,0,3
1783,1783,máy pin khá trâu xài nghe gọi nghe nhạc ít tổng_thời_gian nghe khoảng 2 3 tiếng 15 ngày mới sạc 1 lần màn_hình sáng chấp_nhận máy bắt sóng_khỏe âm_thanh to rõ loa ngoài nghe nhạc khá ok đèn_pin sáng hơn dòng khác 350k cảm_thấy hài_lòng nhược_điểm máy hơi nặng cục pin 2700 bàn_phím ko êm nokia ai nhắn_tin người_yêu liên_tục chắc đau tay hihi xài dc gần tháng,5,2019-11-07,Positive,3,2,1
1784,1784,mua 3 ngày cảm_giác nó đc sử_dụng r khiến mình cảm_thấy ko ổn xíu nào,4,2020-10-05,Negative,0,0,2
1785,1785,máy tốt em hơi tiếc một camera quay video lật chất_lượng tốt lắm lần máy đơ em khởi_động mới bình_thường còn tuyệt_vời em nghĩ máy nào xài lỗi một_chút tầm giá ok ạ em sử_dụng gần 1 năm đến bây_giờ còn tốt ạ,4,2020-03-04,Negative,1,1,2
1786,1786,mọi thứ ok riêng camera thấy ảo vãi,3,2020-04-06,Positive,2,0,0
1787,1787,máy khá tệ mình mua tầm 2 tháng bắt yếu cực ngồi bên cục wifi ping cao vcl thể_nào chơi ngồi bên cục wifi vô_dụng còn 4g ok,1,2020-04-06,Negative,0,0,2
1788,1788,nói thật máy kiểu nó khác người sao ấy hay lag khó dowload ứng_dụng khác ứng_dụng khác tốt,3,2020-04-06,Negative,0,0,1
1789,1789,nói_chung bạn mua sản_phẩm máy xạc pin quá nóng pin quá yếu sử_dụng quá tệ sản_phẩm bằng con j7 mình mua cách 35 năm xài thương_hiệu rước về giờ thấy quá hối_hận,1,2020-05-08,Negative,0,0,3
1790,1790,dạ em tởn tới già nghe mấy hia mấy chế chán giá chất_lượng hề xứng nhất màn_hình trả_góp hết đi die,1,2020-08-08,Negative,0,0,3
1791,1791,nhận máy ngày 2712 đặt nhận đủ quà khuyến_mãi về phần máy điểm cộng load nhanh khóa vân tay nhạy camera chụp đẹp điểm trừ thiết_kế nút tăng giảm âm lương nút nguồn nằm 1 bên chụp ảnh màn_hình hơi bất_tiện hơn nằm khác bên màn_hình lung_linh bằng con a70,4,2020-03-01,Positive,4,0,2
1792,1792,mua máy dc đánh_giá bó_tay thể tin_tưởng nhữngddanhs giá tgdd ơi,5,2020-04-06,Negative,0,0,0
1793,1793,máy em mua dùng hơn một tháng em pin ổn phần cảm_ứng đôi nhạy kể dạo còn hay giật lag đáng_kể,4,2020-04-06,Negative,1,0,2
1794,1794,tạm ổn tầm giá dùng lâu khá nóng phần campin khá trâu nhân_viên tư_vấn dẽ thương mình dùng lâu_lâu nó tự_động trình_duyệt gg sao ạ,4,2020-04-06,Negative,2,2,2
1795,1795,mình mua hôm 17 tháng trc mới đêm hết tầm 5 pin tuần hết khoảng 10 pin đêm mặc_dù tắt hết ứng_dụng cđ máy_bay nghĩ đêm hết vài pin bình_thường đêm hết hẳn 40 pin mới tá_hoả trời_ơi mua mới đc tháng tgdd nói tháng đc 2 ngày k một đổi một mang ttbh hết vài tuần điện_thoại đâu dữ_liệu đâu làm quá chán vs đt chế_độ bh bên mình,3,2020-04-06,Negative,0,0,3
1796,1796,sản_phẩm tốt pin trâu âm_thanh cập_nhật nghe đỡ hơn ung hộ hàng việt,4,2020-04-06,Positive,3,1,0
1797,1797,mình hỏi mấy mình rơi thế sửa_chữa bao_nhiêu adad xem định_giá giùm mình,4,2020-04-06,Negative,0,0,0
1798,1798,mình mua máy ngày đầu_tiên mắt sản_phẩm đến tận bây_giờ hơn nửa năm dùng ok vấn_đề bạn nói đâu nhỉ tải call of duty về bắn mượt pin_dụng sáng sớm đến tối mới sạc còn tận 15 tầm giá công_dụng k chê dc,5,2020-04-06,Positive,3,1,0
1799,1799,máy a91 thiết_kế đẹp_mắt cấu_hình thì ok về cammera dc trag bị 48 mp chụp dc đẹp lắm xử_lý ảnh ko rõ nét và làm biến_dạng ảnh về pin thì sạc rất nhanh và tôi đag lo_lắng liệu sạc nhanh v thì có sao ko và trải nghiệm nói_chung pin đầy chơi game nghe nhạc xem phim trong 5 tiếng thì cũng khá là ok còn nếu chỉ nghe nhạc lướt wed thì cũng ít_nhất là 8 tiếng cũng tạm dc có điều cammera tôi dc hài_lòng lắm,4,2020-04-06,Positive,3,0,1
1800,1800,mình hỏi con hỗ_trợ samsung dex giống con note khác mình thấy ghi trong mục tính_năng,4,2020-06-03,Negative,0,0,0
1801,1801,mới_dụng đc 3 ngày thấy đc chơi game ma hết pin thi máy nào kết_nối bằng wifi đỡ hao pin nóng máy hơn kết_nối dữ_liệu t ko hiểu sạc nhanh hại pin ko,4,2020-04-06,Positive,1,0,0
1802,1802,máy đẹp lần đầu_tiên dùng ios cảm_thấy hdh tốt hơn androi d pin đủ dùng khá hài_lòng,4,2017-02-06,Positive,3,0,0
1803,1803,điện_thoại quá tệ còn lỗi mới mua sạc 66 báo pin đầy cửa_hàng cài_đặt góc xong ngày thứ 2 sạc vô pin luôn đi đổi máy mới về lỗi cập_nhật phầm mềm hệ_thống lỗi sạc 66 6876đã báo đầy pin cửa_hàng lần 3 kog giải_quyết đổi máy khác dòng máy lỗi phầm mềm sao bán khách_hàng biết còn đổi máy khác,1,2020-04-06,Negative,0,0,4
1804,1804,máy quá tệ mua số pin tuột khôg phanhmáy nóngk dùng đêm mất pin hơn máy cũ mình dùng,1,2020-04-06,Negative,0,0,3
1805,1805,mới xài 3 ngày thấy tạm ổnmàn hình đẹp chơi game mượtpin 4500 nhanh hết quá,5,2020-04-06,Positive,2,1,1
1806,1806,máy dùng tác vụ bình_thường ngon camera popup quá chán sạc bình_thường đc pin trâu máy k chơi game,4,2020-04-06,Neutral,2,0,2
1807,1807,điện_thoại lâu_lâu thanh trạng_thái đơ kéo xuống ko đc khởi_động máy_kéo đc vài ngày đơ thanh trạng_thái khởi_động liên_tục,4,2020-04-06,Negative,0,0,1
1808,1808,may dùng khá tốt mua 29519 h 14820 mới mấy ngày_nay hiện_tượng lưu bóng ứng_dụng,3,2020-04-06,Positive,1,0,0
1809,1809,máy ngon biết chê chỗ nào,5,2020-04-06,Positive,1,0,0
1810,1810,dùng rấy tốt pin trâu game mượt nhanh nóng máy quá dùng xem phim hiwn 10p thấy nóng đến 38 độ,4,2020-04-06,Positive,2,1,0
1811,1811,máy mua về hay đơ máy dỏm mọi người đừng mua nha mọi người mua a10 sài hơn a10s,1,2019-06-11,Negative,0,0,2
1812,1812,hôm_nay mình đi mua cây ip 7plus cắc_cớ nhiệt tinh thank cắc ci điện_máy xanh bến sung ạ,5,2019-09-12,Positive,1,0,0
1813,1813,ổn sạc nhanh game chơi hdr mượt loa to lướt web ngon tội hơi nhanh hết pin nói_chung ổn trong tầm giá,5,2020-04-06,Positive,3,2,0
1814,1814,máy khoẻ pin trâu cam ổn mình pin đc ngày màu đẹp nv tgdd nhiệt tìnhsẽ ủng_hộ lâu dai,5,2020-04-06,Positive,5,0,0
1815,1815,ai ý_định mua máy bỏ đi hối_hận ko kịp mới mua về dùng đc 3 tiếng đơ nút nguồn bấm liên_tục 4 đến 5 lần mới sáng bấm 1 lần sáng đơ vuốt màn_hình mở khoá đc mang đổi máy khác về củng đăng_nhập google dùng nhạy đăng_nhập tải vài ứng_dụng nhỏ nhỏ ko đến mức_độ na nặng lắm đâu đơ máy thế liền pin nhanh hết im ko xài củng tụt nhanh camera nói 32 chấm 5 chấm,1,2019-03-09,Negative,0,0,4
1816,1816,tất tốt đa_nhiệm ổn lắm mong bản cập_nhật thể khắc_phục,5,2020-04-06,Neutral,1,0,1
1817,1817,mua máy đươc 9ngay hôm đi đám quay video quay video đâu nghe khèkhè trong con j2 đâu gần 5 năm quay video còn tốt hơn con thất_vọng tgdd bảo tùy loại máy_tức chia_tay luôn,1,2020-04-06,Negative,0,0,3
1818,1818,máy sử_dụng mượt chụp hình đẹp mọi thứ ok xài một_chút nóng máy giá,4,2020-04-06,Positive,1,1,0
1819,1819,nản mới mua đc 3 tháng giảm hẳn 5tr chắc em ss cuối mình,3,2020-07-06,Negative,0,0,2
1820,1820,sản_phẩm quá tệ camera mờ dùng hay giật lag pin sạc lâu nhanh hết pin ứng_dụng mua_sắm ông vượng cài_đặt sẵn làm tốn bộ_nhớ quá thất_vọng thương_hiệu điện_thoại việt,1,2020-08-01,Negative,0,0,5
1821,1821,máy mua ok dùng mượt chiến mọi game nặng máy tầm trung note 8 pro ăn_đứt mọi đối_thủ trong phân_khối tầm trung,5,2020-06-01,Positive,2,1,0
1822,1822,mới lấy đc 1 buổipin trâu màn_hình to rõchơi liên_quân cấu_hình thấp fps 2930 nói_chung bình_thường trong tầm giá,3,2020-04-06,Positive,3,2,0
1823,1823,giá quá tuyệt_vời đẹp chất số tầm giá máy chơi game mượt pin trâu nói_chung ngon,5,2020-06-04,Positive,5,0,0
1824,1824,mới mua gần tháng máy đep nhân_viên tư_vấn nhiệt_tình pin trâu điu sạc hơi lâu,5,2020-04-06,Positive,2,1,0
1825,1825,dùng hơn 1 năm chịu_khó ốp máy đẹp k bong tróc sơn báo_chí nói dùng hàng chính hãng đmx yên_tâm,5,2020-04-06,Positive,2,0,0
1826,1826,hàng tốt nhân_viên chu_đáo vui_vẻ hài_hước gần_gũi tuyệt_vời điện_thoại_đẹp,5,2019-11-07,Positive,3,0,0
1827,1827,mình mua đc 4 tháng pin 100 máy mượt pin trâu chụp ảnh đẹp chơi game k nóng máy nói_chung ngon,5,2020-04-06,Positive,4,0,0
1828,1828,sản_phẩm tốt trong tầm giá cấu_hình cao thiết_kế đẹp bộ_nhớ 128gb qúa tốt chơi game,5,2020-04-06,Positive,3,2,0
1829,1829,sản_phẩm tốt thời_lượng pin đến màng hình full hd hỗ_trợ hdr tốt hiệu_năng tốt trong tầm giá,5,2020-04-06,Positive,4,1,0
1830,1830,mjnh mới mua đc 1 máy sài ok nhân_viên nhiệt_tình kai may hoi nóng biết vai hôm sao,5,2020-04-06,Positive,2,0,1
1831,1831,máy mới mua tốtpin trâucamera đẹpnhân diện khá nhanhko nóng máy nói_chung mình hài_lòng nhân_viên lịch,5,2020-04-06,Positive,6,0,0
1832,1832,mình dùng samsung nma máy samsung bây_giờ dùng chán quá đổi sang máy tàu lần đầu_tiên k thất_vọng chút nào cam đẹp pin đủ dùng ngày bộ_nhớ lớn lưu_trữ đc nh tài_liệu quan_trọng mình mình con_gái k chơi game k quan_tâm đến chip hay hiệu_năng lắm nói_chung sp đáng mua hài_lòng,5,2020-12-06,Positive,4,2,0
